"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"21.04.2019","5,881.48","5,798.77","5,881.48","5,793.99","","1.21%"
"14.04.2019","5,811.13","5,816.99","5,836.78","5,784.85","","-0.07%"
"07.04.2019","5,815.04","5,774.25","5,821.20","5,746.02","","0.56%"
"31.03.2019","5,782.70","5,692.95","5,783.68","5,692.95","","2.09%"
"24.03.2019","5,664.46","5,586.53","5,667.72","5,564.66","","1.23%"
"17.03.2019","5,595.50","5,638.10","5,714.14","5,595.04","","-0.75%"
"10.03.2019","5,637.77","5,485.52","5,654.21","5,485.52","","2.95%"
"03.03.2019","5,476.39","5,616.57","5,621.42","5,435.03","","-2.12%"
"24.02.2019","5,595.11","5,593.52","5,611.67","5,536.16","","0.46%"
"17.02.2019","5,569.45","5,521.09","5,572.50","5,513.27","","0.65%"
"10.02.2019","5,533.27","5,404.17","5,533.33","5,387.02","","2.56%"
"03.02.2019","5,395.12","5,389.20","5,453.93","5,343.24","","0.11%"
"27.01.2019","5,389.19","5,264.13","5,409.33","5,222.73","","1.62%"
"20.01.2019","5,303.51","5,289.45","5,318.67","5,200.02","","-0.21%"
"13.01.2019","5,314.78","5,134.00","5,324.19","5,114.46","","2.90%"
"06.01.2019","5,165.15","5,042.77","5,168.17","5,020.83","","2.58%"
"30.12.2018","5,035.45","4,968.50","5,047.56","4,860.86","","1.90%"
"23.12.2018","4,941.61","4,770.95","5,010.16","4,664.09","","2.90%"
"16.12.2018","4,802.51","5,147.60","5,168.14","4,787.04","","-7.03%"
"09.12.2018","5,165.60","5,225.06","5,333.79","5,131.85","","-1.22%"
"02.12.2018","5,229.44","5,539.12","5,558.16","5,205.72","","-4.55%"
"25.11.2018","5,478.91","5,257.59","5,480.24","5,257.59","","4.91%"
"18.11.2018","5,222.43","5,416.05","5,420.86","5,219.62","","-3.77%"
"11.11.2018","5,426.86","5,497.75","5,501.69","5,297.58","","-1.54%"
"04.11.2018","5,511.79","5,399.24","5,577.68","5,382.88","","2.21%"
"28.10.2018","5,392.53","5,311.26","5,458.81","5,155.62","","2.45%"
"21.10.2018","5,263.74","5,491.63","5,501.53","5,203.50","","-3.93%"
"14.10.2018","5,479.30","5,470.43","5,575.69","5,441.55","","0.05%"
"07.10.2018","5,476.83","5,693.01","5,728.65","5,364.29","","-4.07%"
"30.09.2018","5,708.90","5,787.81","5,814.82","5,676.81","","-0.95%"
"23.09.2018","5,763.42","5,777.22","5,795.82","5,741.88","","-0.51%"
"16.09.2018","5,792.72","5,741.02","5,814.95","5,706.11","","0.86%"
"09.09.2018","5,743.19","5,693.77","5,749.74","5,665.29","","1.21%"
"02.09.2018","5,674.58","5,722.32","5,728.56","5,660.05","","-0.98%"
"26.08.2018","5,730.80","5,695.52","5,758.84","5,695.52","","0.98%"
"19.08.2018","5,675.12","5,633.36","5,678.01","5,626.89","","0.88%"
"12.08.2018","5,625.66","5,593.06","5,636.41","5,529.67","","0.66%"
"05.08.2018","5,588.66","5,599.14","5,644.68","5,574.00","","-0.18%"
"29.07.2018","5,598.71","5,555.11","5,598.77","5,511.30","","0.80%"
"22.07.2018","5,554.31","5,515.26","5,611.49","5,507.50","","0.61%"
"15.07.2018","5,520.50","5,518.81","5,549.00","5,495.09","","0.04%"
"08.07.2018","5,518.33","5,453.05","5,524.64","5,453.05","","1.55%"
"01.07.2018","5,434.36","5,324.65","5,443.39","5,312.84","","1.56%"
"24.06.2018","5,350.83","5,398.14","5,404.33","5,298.65","","-1.31%"
"17.06.2018","5,421.63","5,442.18","5,460.21","5,397.94","","-0.87%"
"10.06.2018","5,469.37","5,467.70","5,490.37","5,434.48","","0.07%"
"03.06.2018","5,465.42","5,390.28","5,466.78","5,386.41","","1.66%"
"27.05.2018","5,376.29","5,315.67","5,380.84","5,260.06","","0.54%"
"20.05.2018","5,347.31","5,355.32","5,387.38","5,319.29","","0.33%"
"13.05.2018","5,329.66","5,366.02","5,383.13","5,304.70","","-0.47%"
"06.05.2018","5,354.69","5,236.45","5,364.78","5,208.80","","2.49%"
"29.04.2018","5,224.71","5,245.99","5,261.31","5,089.09","","-0.21%"
"22.04.2018","5,235.73","5,246.05","5,262.02","5,123.32","","0.00%"
"15.04.2018","5,235.75","5,234.76","5,327.62","5,217.06","","0.54%"
"08.04.2018","5,207.57","5,129.77","5,254.32","5,117.26","","2.04%"
"01.04.2018","5,103.35","5,158.70","5,235.73","5,002.71","","-1.35%"
"25.03.2018","5,173.19","5,129.92","5,238.24","5,079.52","","2.05%"
"18.03.2018","5,069.03","5,367.96","5,367.96","5,064.43","","-5.93%"
"11.03.2018","5,388.74","5,461.82","5,484.36","5,367.91","","-1.20%"
"04.03.2018","5,454.03","5,245.34","5,454.03","5,235.09","","3.59%"
"25.02.2018","5,265.24","5,391.92","5,454.77","5,179.29","","-1.98%"
"18.02.2018","5,371.56","5,323.15","5,372.18","5,274.40","","0.58%"
"11.02.2018","5,340.82","5,150.78","5,384.22","5,122.86","","4.37%"
"04.02.2018","5,116.99","5,351.10","5,394.70","4,947.99","","-5.10%"
"28.01.2018","5,392.21","5,595.40","5,601.75","5,388.35","","-3.81%"
"21.01.2018","5,606.08","5,481.42","5,606.08","5,479.40","","2.23%"
"14.01.2018","5,483.57","5,460.83","5,483.62","5,402.12","","0.88%"
"07.01.2018","5,435.92","5,348.85","5,439.05","5,337.66","","1.61%"
"31.12.2017","5,349.69","5,232.72","5,350.24","5,230.06","","2.63%"
"24.12.2017","5,212.76","5,221.75","5,248.86","5,212.76","","-0.33%"
"17.12.2017","5,229.79","5,234.03","5,251.39","5,215.85","","0.30%"
"10.12.2017","5,214.10","5,166.56","5,221.56","5,165.17","","0.95%"
"03.12.2017","5,165.19","5,174.49","5,190.07","5,111.82","","0.39%"
"26.11.2017","5,145.21","5,065.25","5,174.64","5,057.91","","1.60%"
"19.11.2017","5,064.23","5,018.86","5,067.70","5,016.42","","0.93%"
"12.11.2017","5,017.45","5,009.18","5,039.10","4,974.38","","-0.06%"
"05.11.2017","5,020.31","5,027.20","5,045.78","4,987.46","","-0.14%"
"29.10.2017","5,027.49","5,006.70","5,028.62","4,985.05","","0.29%"
"22.10.2017","5,012.75","5,006.80","5,016.43","4,940.76","","0.23%"
"15.10.2017","5,001.11","4,962.03","5,001.56","4,947.89","","0.88%"
"08.10.2017","4,957.27","4,953.09","4,965.92","4,934.12","","0.17%"
"01.10.2017","4,949.09","4,891.56","4,953.65","4,890.03","","1.25%"
"24.09.2017","4,887.97","4,847.71","4,888.00","4,825.66","","0.72%"
"17.09.2017","4,853.20","4,853.44","4,865.80","4,842.19","","0.09%"
"10.09.2017","4,848.84","4,796.46","4,848.84","4,796.46","","1.63%"
"03.09.2017","4,771.02","4,786.97","4,790.10","4,741.05","","-0.58%"
"27.08.2017","4,798.99","4,740.00","4,806.41","4,703.58","","1.43%"
"20.08.2017","4,731.46","4,696.27","4,753.11","4,680.53","","0.75%"
"13.08.2017","4,696.22","4,750.38","4,791.40","4,686.84","","-0.58%"
"06.08.2017","4,723.73","4,789.84","4,816.97","4,716.63","","-1.37%"
"30.07.2017","4,789.11","4,785.46","4,795.20","4,768.28","","0.23%"
"23.07.2017","4,778.02","4,777.21","4,800.75","4,755.37","","0.00%"
"16.07.2017","4,778.07","4,752.02","4,787.77","4,734.53","","0.56%"
"09.07.2017","4,751.43","4,683.59","4,759.55","4,661.14","","1.42%"
"02.07.2017","4,684.88","4,694.19","4,709.16","4,651.21","","0.14%"
"25.06.2017","4,678.36","4,715.47","4,729.16","4,644.07","","-0.58%"
"18.06.2017","4,705.73","4,713.43","4,735.11","4,691.10","","0.22%"
"11.06.2017","4,695.23","4,678.76","4,714.78","4,667.10","","0.12%"
"04.06.2017","4,689.79","4,700.35","4,717.60","4,660.18","","-0.27%"
"28.05.2017","4,702.56","4,648.37","4,704.75","4,633.59","","1.01%"
"21.05.2017","4,655.65","4,599.00","4,660.46","4,598.44","","1.47%"
"14.05.2017","4,588.35","4,609.45","4,632.93","4,532.45","","-0.32%"
"07.05.2017","4,602.96","4,616.82","4,624.48","4,585.29","","-0.26%"
"30.04.2017","4,615.09","4,593.11","4,615.10","4,577.29","","0.66%"
"23.04.2017","4,584.82","4,557.59","4,611.16","4,555.43","","1.53%"
"16.04.2017","4,515.90","4,484.14","4,540.21","4,483.99","","0.87%"
"09.04.2017","4,477.07","4,530.56","4,548.21","4,477.06","","-1.11%"
"02.04.2017","4,527.20","4,537.71","4,569.53","4,503.90","","-0.24%"
"26.03.2017","4,538.21","4,472.56","4,552.96","4,459.50","","0.82%"
"19.03.2017","4,501.11","4,566.28","4,573.68","4,485.43","","-1.42%"
"12.03.2017","4,566.17","4,552.77","4,588.50","4,527.33","","0.28%"
"05.03.2017","4,553.28","4,556.57","4,563.41","4,518.60","","-0.40%"
"26.02.2017","4,571.60","4,535.84","4,605.27","4,523.99","","0.71%"
"19.02.2017","4,539.25","4,513.39","4,539.92","4,511.65","","0.73%"
"12.02.2017","4,506.20","4,447.32","4,506.37","4,446.76","","1.60%"
"05.02.2017","4,435.42","4,390.97","4,441.40","4,375.59","","0.87%"
"29.01.2017","4,396.95","4,373.45","4,398.58","4,337.53","","0.16%"
"22.01.2017","4,389.85","4,338.04","4,401.57","4,317.45","","1.04%"
"15.01.2017","4,344.67","4,339.60","4,355.41","4,319.87","","-0.13%"
"08.01.2017","4,350.11","4,347.58","4,358.45","4,311.22","","-0.09%"
"01.01.2017","4,354.05","4,303.12","4,363.83","4,290.85","","1.76%"
"25.12.2016","4,278.66","4,329.87","4,344.26","4,268.71","","-1.08%"
"18.12.2016","4,325.17","4,314.73","4,340.76","4,310.05","","0.30%"
"11.12.2016","4,312.40","4,312.50","4,348.89","4,294.13","","-0.03%"
"04.12.2016","4,313.61","4,199.83","4,314.10","4,198.68","","3.13%"
"27.11.2016","4,182.81","4,215.58","4,224.90","4,174.22","","-0.91%"
"20.11.2016","4,221.02","4,169.27","4,221.03","4,169.27","","1.45%"
"13.11.2016","4,160.58","4,126.55","4,175.75","4,108.41","","0.89%"
"06.11.2016","4,123.69","3,999.41","4,157.52","3,999.41","","3.87%"
"30.10.2016","3,970.02","4,052.79","4,059.34","3,967.38","","-1.89%"
"23.10.2016","4,046.36","4,087.84","4,099.76","4,033.03","","-0.67%"
"16.10.2016","4,073.85","4,057.33","4,087.39","4,041.20","","0.41%"
"09.10.2016","4,057.28","4,108.90","4,126.36","4,022.62","","-0.95%"
"02.10.2016","4,096.25","4,114.09","4,119.26","4,075.85","","-0.60%"
"25.09.2016","4,121.06","4,101.35","4,134.42","4,069.32","","0.20%"
"18.09.2016","4,112.69","4,073.20","4,141.69","4,057.85","","1.20%"
"11.09.2016","4,063.97","4,026.98","4,107.51","4,023.89","","0.59%"
"04.09.2016","4,039.95","4,140.87","4,153.66","4,039.95","","-2.36%"
"28.08.2016","4,137.70","4,117.42","4,146.93","4,094.03","","0.56%"
"21.08.2016","4,114.68","4,137.96","4,160.49","4,098.29","","-0.67%"
"14.08.2016","4,142.23","4,143.98","4,158.63","4,112.47","","0.06%"
"07.08.2016","4,139.63","4,136.63","4,147.74","4,116.08","","0.12%"
"31.07.2016","4,134.56","4,113.66","4,134.56","4,065.38","","0.49%"
"24.07.2016","4,114.51","4,114.03","4,121.11","4,086.75","","-0.05%"
"17.07.2016","4,116.50","4,091.22","4,117.55","4,085.58","","0.64%"
"10.07.2016","4,090.49","4,033.20","4,104.26","4,033.20","","1.51%"
"03.07.2016","4,029.75","3,962.02","4,033.10","3,923.65","","1.33%"
"26.06.2016","3,976.68","3,839.44","3,987.54","3,764.35","","3.27%"
"19.06.2016","3,850.70","3,922.42","3,994.18","3,841.77","","-1.62%"
"12.06.2016","3,914.15","3,951.70","3,963.50","3,874.74","","-1.12%"
"05.06.2016","3,958.68","3,966.55","4,004.69","3,947.14","","-0.11%"
"29.05.2016","3,963.23","3,963.93","3,974.76","3,936.33","","0.04%"
"22.05.2016","3,961.67","3,871.71","3,961.67","3,862.36","","2.32%"
"15.05.2016","3,871.75","3,858.41","3,906.20","3,821.53","","0.35%"
"08.05.2016","3,858.17","3,875.99","3,927.50","3,851.62","","-0.44%"
"01.05.2016","3,875.18","3,891.68","3,922.27","3,841.90","","-0.33%"
"24.04.2016","3,888.13","3,932.84","3,952.92","3,863.66","","-1.24%"
"17.04.2016","3,937.00","3,912.66","3,973.53","3,902.99","","0.53%"
"10.04.2016","3,916.17","3,857.68","3,929.51","3,838.06","","1.65%"
"03.04.2016","3,852.72","3,899.28","3,900.82","3,826.77","","-1.15%"
"27.03.2016","3,897.66","3,830.84","3,901.95","3,813.72","","1.84%"
"20.03.2016","3,827.14","3,848.98","3,865.93","3,802.03","","-0.65%"
"13.03.2016","3,852.15","3,794.83","3,857.38","3,768.54","","1.37%"
"06.03.2016","3,800.07","3,748.44","3,800.34","3,699.59","","1.19%"
"28.02.2016","3,755.47","3,655.03","3,772.64","3,626.35","","2.71%"
"21.02.2016","3,656.42","3,610.41","3,684.39","3,548.14","","1.63%"
"14.02.2016","3,597.92","3,509.94","3,621.39","3,509.94","","2.91%"
"07.02.2016","3,496.28","3,509.19","3,526.66","3,393.43","","-0.72%"
"31.01.2016","3,521.60","3,625.89","3,644.91","3,506.12","","-3.04%"
"24.01.2016","3,631.96","3,567.76","3,631.96","3,505.18","","1.77%"
"17.01.2016","3,568.90","3,534.11","3,572.41","3,391.77","","1.43%"
"10.01.2016","3,518.51","3,603.55","3,649.27","3,476.53","","-2.15%"
"03.01.2016","3,595.91","3,811.74","3,811.74","3,589.46","","-5.91%"
"27.12.2015","3,821.60","3,846.31","3,891.51","3,820.94","","-0.80%"
"20.12.2015","3,852.31","3,756.82","3,864.22","3,748.71","","2.80%"
"13.12.2015","3,747.56","3,761.21","3,879.81","3,723.72","","-0.31%"
"06.12.2015","3,759.09","3,903.23","3,903.23","3,752.51","","-3.74%"
"29.11.2015","3,905.31","3,902.52","3,928.49","3,813.25","","0.12%"
"22.11.2015","3,900.74","3,898.06","3,909.61","3,862.55","","0.08%"
"15.11.2015","3,897.45","3,770.47","3,912.05","3,765.58","","3.34%"
"08.11.2015","3,771.59","3,906.87","3,906.87","3,769.85","","-3.56%"
"01.11.2015","3,910.98","3,873.94","3,940.51","3,873.94","","1.02%"
"25.10.2015","3,871.33","3,862.55","3,899.13","3,832.38","","0.22%"
"18.10.2015","3,862.65","3,781.12","3,871.20","3,754.82","","2.09%"
"11.10.2015","3,783.64","3,750.37","3,784.40","3,704.61","","0.93%"
"04.10.2015","3,748.96","3,634.75","3,758.70","3,634.75","","3.30%"
"27.09.2015","3,629.04","3,586.73","3,629.04","3,480.54","","1.10%"
"20.09.2015","3,589.71","3,644.24","3,679.18","3,548.06","","-1.35%"
"13.09.2015","3,638.99","3,647.51","3,755.47","3,620.22","","-0.12%"
"06.09.2015","3,643.54","3,579.12","3,693.24","3,579.12","","2.13%"
"30.08.2015","3,567.41","3,687.75","3,687.75","3,532.70","","-3.36%"
"23.08.2015","3,691.30","3,646.11","3,699.85","3,464.03","","0.95%"
"16.08.2015","3,656.67","3,875.49","3,901.73","3,656.67","","-5.71%"
"09.08.2015","3,878.16","3,856.37","3,901.49","3,804.60","","0.73%"
"02.08.2015","3,849.96","3,897.01","3,913.73","3,832.06","","-1.18%"
"26.07.2015","3,895.80","3,847.46","3,915.03","3,820.32","","1.19%"
"19.07.2015","3,850.15","3,936.70","3,947.73","3,845.49","","-2.19%"
"12.07.2015","3,936.22","3,849.76","3,939.75","3,849.76","","2.42%"
"05.07.2015","3,843.10","3,836.95","3,855.06","3,781.63","","0.03%"
"28.06.2015","3,842.06","3,881.30","3,881.30","3,803.31","","-1.14%"
"21.06.2015","3,886.21","3,905.28","3,937.37","3,874.92","","-0.37%"
"14.06.2015","3,900.64","3,865.53","3,931.36","3,830.71","","0.78%"
"07.06.2015","3,870.56","3,865.57","3,908.90","3,828.39","","0.12%"
"31.05.2015","3,865.83","3,893.88","3,919.30","3,852.66","","-0.65%"
"24.05.2015","3,891.18","3,922.90","3,925.13","3,874.63","","-0.84%"
"17.05.2015","3,924.16","3,913.57","3,939.46","3,911.21","","0.21%"
"10.05.2015","3,915.99","3,900.80","3,918.03","3,845.75","","0.38%"
"03.05.2015","3,901.01","3,887.32","3,907.07","3,811.27","","0.44%"
"26.04.2015","3,883.75","3,903.20","3,915.37","3,827.18","","-0.42%"
"19.04.2015","3,900.24","3,837.82","3,906.19","3,837.82","","1.77%"
"12.04.2015","3,832.33","3,870.61","3,888.77","3,816.15","","-0.98%"
"05.04.2015","3,870.31","3,800.33","3,871.34","3,785.40","","1.74%"
"29.03.2015","3,804.14","3,797.94","3,843.68","3,769.88","","0.32%"
"22.03.2015","3,791.90","3,877.06","3,889.69","3,762.73","","-2.20%"
"15.03.2015","3,877.26","3,780.09","3,887.96","3,780.09","","2.67%"
"08.03.2015","3,776.44","3,809.23","3,829.89","3,750.29","","-0.80%"
"01.03.2015","3,807.04","3,867.98","3,890.52","3,799.76","","-1.54%"
"22.02.2015","3,866.42","3,874.78","3,893.44","3,862.23","","-0.24%"
"15.02.2015","3,875.60","3,848.93","3,876.13","3,830.04","","0.68%"
"08.02.2015","3,849.29","3,766.70","3,849.33","3,745.44","","2.10%"
"01.02.2015","3,770.20","3,659.45","3,801.22","3,630.70","","3.12%"
"25.01.2015","3,656.28","3,757.22","3,770.41","3,645.87","","-2.75%"
"18.01.2015","3,759.76","3,702.37","3,783.21","3,672.58","","1.62%"
"11.01.2015","3,699.79","3,748.09","3,768.16","3,642.50","","-1.22%"
"04.01.2015","3,745.67","3,762.04","3,781.50","3,648.53","","-0.61%"
"28.12.2014","3,768.68","3,821.57","3,832.37","3,746.41","","-1.42%"
"21.12.2014","3,823.01","3,787.01","3,830.16","3,787.01","","0.90%"
"14.12.2014","3,788.98","3,668.14","3,802.15","3,608.74","","3.44%"
"07.12.2014","3,663.09","3,794.27","3,795.91","3,663.09","","-3.47%"
"30.11.2014","3,794.68","3,775.87","3,802.14","3,746.31","","0.42%"
"23.11.2014","3,778.96","3,772.95","3,792.15","3,772.77","","0.24%"
"16.11.2014","3,770.03","3,722.33","3,784.57","3,715.33","","1.21%"
"09.11.2014","3,724.93","3,708.84","3,736.08","3,705.51","","0.44%"
"02.11.2014","3,708.46","3,680.31","3,712.65","3,648.97","","0.77%"
"26.10.2014","3,679.98","3,578.92","3,680.22","3,557.80","","2.74%"
"19.10.2014","3,581.82","3,437.37","3,583.08","3,431.39","","4.14%"
"12.10.2014","3,439.38","3,473.36","3,485.10","3,319.83","","-1.00%"
"05.10.2014","3,474.24","3,588.87","3,602.95","3,474.09","","-3.09%"
"28.09.2014","3,584.93","3,604.20","3,615.42","3,508.87","","-0.72%"
"21.09.2014","3,610.99","3,657.63","3,657.63","3,579.61","","-1.34%"
"14.09.2014","3,660.03","3,614.99","3,676.16","3,601.51","","1.27%"
"07.09.2014","3,614.06","3,651.90","3,651.90","3,604.63","","-1.05%"
"31.08.2014","3,652.25","3,644.77","3,658.46","3,620.24","","0.24%"
"24.08.2014","3,643.34","3,620.63","3,644.83","3,619.73","","0.80%"
"17.08.2014","3,614.50","3,558.39","3,625.58","3,558.39","","1.75%"
"10.08.2014","3,552.17","3,511.20","3,568.48","3,502.07","","1.28%"
"03.08.2014","3,507.21","3,495.87","3,525.39","3,458.44","","0.40%"
"27.07.2014","3,493.17","3,588.53","3,600.67","3,477.69","","-2.66%"
"20.07.2014","3,588.69","3,585.98","3,612.27","3,565.74","","0.01%"
"13.07.2014","3,588.21","3,572.24","3,597.99","3,547.27","","0.56%"
"06.07.2014","3,568.08","3,596.65","3,596.65","3,541.18","","-0.85%"
"29.06.2014","3,598.73","3,553.19","3,598.92","3,548.56","","1.28%"
"22.06.2014","3,553.34","3,555.70","3,565.48","3,523.92","","-0.06%"
"15.06.2014","3,555.60","3,504.21","3,557.46","3,497.27","","1.40%"
"08.06.2014","3,506.58","3,528.30","3,540.19","3,487.72","","-0.63%"
"01.06.2014","3,528.98","3,481.15","3,528.98","3,466.99","","1.40%"
"25.05.2014","3,480.28","3,440.29","3,481.10","3,440.29","","1.24%"
"18.05.2014","3,437.58","3,393.29","3,438.82","3,378.05","","1.25%"
"11.05.2014","3,395.22","3,396.98","3,437.83","3,367.27","","0.03%"
"04.05.2014","3,394.06","3,392.83","3,412.57","3,358.88","","-0.05%"
"27.04.2014","3,395.61","3,366.05","3,413.95","3,340.08","","0.97%"
"20.04.2014","3,362.94","3,366.75","3,401.20","3,356.27","","-0.06%"
"13.04.2014","3,364.99","3,280.55","3,373.53","3,276.28","","2.72%"
"06.04.2014","3,276.04","3,361.32","3,378.24","3,273.74","","-2.60%"
"30.03.2014","3,363.40","3,351.76","3,421.23","3,351.76","","0.44%"
"23.03.2014","3,348.83","3,365.79","3,381.10","3,320.74","","-0.44%"
"16.03.2014","3,363.50","3,320.84","3,395.00","3,320.84","","1.38%"
"09.03.2014","3,317.80","3,382.46","3,390.68","3,315.13","","-1.91%"
"02.03.2014","3,382.57","3,344.36","3,392.39","3,302.57","","1.05%"
"23.02.2014","3,347.38","3,305.34","3,362.62","3,305.34","","1.30%"
"16.02.2014","3,304.37","3,308.17","3,322.15","3,282.92","","-0.08%"
"09.02.2014","3,306.92","3,228.24","3,312.35","3,220.55","","2.39%"
"02.02.2014","3,229.65","3,201.12","3,231.30","3,121.85","","0.90%"
"26.01.2014","3,200.96","3,215.57","3,230.00","3,179.25","","-0.41%"
"19.01.2014","3,214.14","3,304.80","3,319.50","3,214.14","","-2.62%"
"12.01.2014","3,300.51","3,304.86","3,321.89","3,258.77","","-0.18%"
"05.01.2014","3,306.49","3,287.43","3,307.99","3,272.34","","0.63%"
"29.12.2013","3,285.69","3,303.02","3,317.24","3,279.14","","-0.51%"
"22.12.2013","3,302.65","3,268.53","3,308.75","3,268.53","","1.32%"
"15.12.2013","3,259.77","3,185.99","3,269.46","3,169.13","","2.44%"
"08.12.2013","3,182.07","3,236.13","3,245.57","3,176.62","","-1.61%"
"01.12.2013","3,233.99","3,235.18","3,241.39","3,187.03","","0.01%"
"24.11.2013","3,233.72","3,233.42","3,247.56","3,223.15","","0.10%"
"17.11.2013","3,230.55","3,218.51","3,230.55","3,180.78","","0.41%"
"10.11.2013","3,217.21","3,164.95","3,217.28","3,149.49","","1.61%"
"03.11.2013","3,166.11","3,150.38","3,173.08","3,122.47","","0.60%"
"27.10.2013","3,147.21","3,142.56","3,171.20","3,131.25","","0.13%"
"20.10.2013","3,143.16","3,117.06","3,143.25","3,108.86","","0.88%"
"13.10.2013","3,115.77","3,035.47","3,117.21","3,021.93","","2.44%"
"06.10.2013","3,041.43","3,011.08","3,041.86","2,939.67","","0.81%"
"29.09.2013","3,017.04","3,010.37","3,027.15","2,981.11","","-0.04%"
"22.09.2013","3,018.24","3,052.20","3,052.20","3,009.97","","-1.02%"
"15.09.2013","3,049.47","3,016.42","3,085.02","3,016.42","","1.32%"
"08.09.2013","3,009.79","2,952.96","3,013.24","2,952.96","","2.03%"
"01.09.2013","2,949.81","2,914.42","2,967.00","2,909.90","","1.40%"
"25.08.2013","2,908.95","2,963.50","2,972.79","2,898.57","","-1.79%"
"18.08.2013","2,962.05","2,946.63","2,964.46","2,919.04","","0.49%"
"11.08.2013","2,947.47","3,003.45","3,019.05","2,941.95","","-2.04%"
"04.08.2013","3,008.78","3,035.98","3,038.08","2,996.02","","-0.98%"
"28.07.2013","3,038.62","3,003.32","3,038.62","2,988.29","","1.10%"
"21.07.2013","3,005.51","3,010.31","3,018.06","2,977.80","","-0.02%"
"14.07.2013","3,006.13","2,983.18","3,007.87","2,969.47","","0.73%"
"07.07.2013","2,984.23","2,902.09","2,984.23","2,902.09","","3.01%"
"30.06.2013","2,897.12","2,856.88","2,897.16","2,848.61","","1.63%"
"23.06.2013","2,850.64","2,818.48","2,874.73","2,768.16","","0.91%"
"16.06.2013","2,824.96","2,892.19","2,933.99","2,799.29","","-2.09%"
"09.06.2013","2,885.23","2,915.75","2,922.52","2,851.86","","-0.97%"
"02.06.2013","2,913.41","2,891.18","2,917.56","2,833.49","","0.83%"
"26.05.2013","2,889.45","2,927.24","2,965.42","2,889.45","","-1.11%"
"19.05.2013","2,921.81","2,949.44","2,987.60","2,896.67","","-0.96%"
"12.05.2013","2,950.10","2,887.94","2,952.28","2,878.51","","2.05%"
"05.05.2013","2,890.74","2,853.89","2,891.71","2,853.52","","1.30%"
"28.04.2013","2,853.57","2,796.25","2,860.71","2,794.64","","2.05%"
"21.04.2013","2,796.12","2,747.93","2,814.30","2,735.46","","1.76%"
"14.04.2013","2,747.82","2,807.09","2,807.09","2,714.23","","-2.11%"
"07.04.2013","2,807.03","2,742.86","2,821.50","2,734.65","","2.34%"
"31.03.2013","2,742.84","2,770.06","2,778.10","2,718.56","","-0.98%"
"24.03.2013","2,770.04","2,747.25","2,771.93","2,728.48","","0.83%"
"17.03.2013","2,747.25","2,753.83","2,755.33","2,714.82","","-0.24%"
"10.03.2013","2,753.83","2,735.67","2,758.98","2,728.93","","0.67%"
"03.03.2013","2,735.48","2,676.18","2,737.72","2,665.90","","2.22%"
"24.02.2013","2,676.13","2,670.36","2,688.59","2,616.67","","0.23%"
"17.02.2013","2,669.97","2,676.20","2,696.26","2,637.11","","-0.22%"
"10.02.2013","2,675.97","2,670.86","2,683.79","2,663.26","","0.19%"
"03.02.2013","2,670.86","2,660.69","2,671.49","2,628.78","","0.38%"
"27.01.2013","2,660.64","2,641.64","2,662.78","2,629.99","","0.72%"
"20.01.2013","2,641.64","2,611.55","2,642.14","2,603.08","","1.15%"
"13.01.2013","2,611.54","2,586.68","2,611.54","2,572.25","","0.96%"
"06.01.2013","2,586.69","2,575.66","2,587.62","2,549.62","","0.43%"
"30.12.2012","2,575.66","2,462.71","2,578.25","2,455.12","","4.60%"
"23.12.2012","2,462.46","2,510.32","2,510.32","2,460.90","","-1.91%"
"16.12.2012","2,510.32","2,480.36","2,540.69","2,480.36","","1.21%"
"09.12.2012","2,480.36","2,486.83","2,522.93","2,477.39","","-0.26%"
"02.12.2012","2,486.84","2,481.82","2,494.98","2,450.78","","0.20%"
"25.11.2012","2,481.82","2,468.05","2,487.58","2,426.98","","0.56%"
"18.11.2012","2,468.06","2,381.02","2,468.06","2,381.02","","3.66%"
"11.11.2012","2,381.02","2,413.93","2,429.50","2,351.85","","-1.36%"
"04.11.2012","2,413.92","2,471.30","2,505.00","2,402.07","","-2.32%"
"28.10.2012","2,471.30","2,466.80","2,506.34","2,456.37","","0.18%"
"21.10.2012","2,466.80","2,503.81","2,507.69","2,451.70","","-1.48%"
"14.10.2012","2,503.80","2,495.28","2,557.48","2,493.01","","0.34%"
"07.10.2012","2,495.28","2,551.03","2,551.03","2,489.97","","-2.19%"
"30.09.2012","2,551.03","2,514.32","2,567.68","2,511.15","","1.48%"
"23.09.2012","2,513.93","2,546.92","2,552.31","2,495.54","","-1.30%"
"16.09.2012","2,546.92","2,556.13","2,558.98","2,528.85","","-0.36%"
"09.09.2012","2,556.13","2,506.37","2,571.34","2,490.91","","1.99%"
"02.09.2012","2,506.37","2,450.54","2,506.37","2,433.29","","2.28%"
"26.08.2012","2,450.60","2,457.41","2,466.18","2,433.56","","-0.28%"
"19.08.2012","2,457.40","2,468.99","2,483.87","2,434.25","","-0.47%"
"12.08.2012","2,469.00","2,445.65","2,469.86","2,430.77","","0.96%"
"05.08.2012","2,445.64","2,417.86","2,445.90","2,417.86","","1.15%"
"29.07.2012","2,417.77","2,408.07","2,422.99","2,354.13","","0.40%"
"22.07.2012","2,408.07","2,367.26","2,413.52","2,309.27","","1.72%"
"15.07.2012","2,367.26","2,356.39","2,397.71","2,336.07","","0.46%"
