Price,Date,Adj Close,Close,High,Low,Open,Volume
252,2010-12-13,9.606443405151367,11.450357437133789,11.609286308288574,11.39285659790039,11.584643363952637,1917095600
253,2010-12-20,9.696027755737305,11.557143211364746,11.632857322692871,11.365357398986816,11.485713958740234,1131043200
254,2010-12-27,9.66486930847168,11.520000457763672,11.666428565979004,11.475357055664062,11.530357360839844,939881600
255,2011-01-03,10.071165084838867,12.00428581237793,12.012499809265137,11.601428985595703,11.630000114440918,1622098800
256,2011-01-10,10.441506385803223,12.445713996887207,12.445713996887207,12.041786193847656,12.10107135772705,1800878800
257,2011-01-17,9.789512634277344,11.668571472167969,12.449999809265137,11.64285659790039,11.768570899963379,4535801200
258,2011-01-24,10.070565223693848,12.003570556640625,12.342857360839844,11.668571472167969,11.673929214477539,2505510000
259,2011-01-31,10.382182121276855,12.375,12.382143020629883,11.939286231994629,11.992856979370117,1778473200
260,2011-02-07,10.692300796508789,12.744643211364746,12.85714340209961,12.415714263916016,12.424642562866211,2644930400
261,2011-02-14,10.50383186340332,12.520000457763672,13.032142639160156,12.482856750488281,12.742500305175781,2422389200
262,2011-02-21,10.431921005249023,12.434286117553711,12.443928718566895,12.061429023742676,12.219642639160156,2424329600
263,2011-02-28,10.78668212890625,12.85714340209961,12.867500305175781,12.417142868041992,12.544285774230957,2415856800
264,2011-03-07,10.54667854309082,12.571070671081543,12.916786193847656,12.317856788635254,12.907142639160156,2334365600
265,2011-03-14,9.907865524291992,11.809642791748047,12.731429100036621,11.652142524719238,12.613571166992188,3731686000
266,2011-03-21,10.533194541931152,12.555000305175781,12.57357120513916,11.973570823669434,11.999643325805664,1961943200
267,2011-03-28,10.324053764343262,12.305713653564453,12.65428638458252,12.260713577270508,12.612500190734863,1684342800
268,2011-04-04,10.039403915405273,11.966428756713867,12.307143211364746,11.926786422729492,12.296786308288574,2096337600
269,2011-04-11,9.811686515808105,11.694999694824219,12.005000114440918,11.671428680419922,11.930713653564453,1926212400
270,2011-04-18,10.508026123046875,12.524999618530273,12.68321418762207,11.434286117553711,11.646429061889648,2483754000
271,2011-04-25,10.490946769714355,12.504643440246582,12.678214073181152,12.34000015258789,12.5121431350708,2328863600
272,2011-05-02,10.386972427368164,12.380714416503906,12.565357208251953,12.339285850524902,12.490714073181152,1761415600
273,2011-05-09,10.202404975891113,12.160714149475098,12.5,12.155357360839844,12.42357063293457,1470954800
274,2011-05-16,10.044197082519531,11.972143173217773,12.228928565979004,11.811785697937012,12.114286422729492,1836024400
275,2011-05-23,10.109816551208496,12.0503568649292,12.091428756713867,11.765000343322754,11.784643173217773,1425911200
276,2011-05-30,10.290494918823242,12.265713691711426,12.576070785522461,12.178570747375488,12.182143211364746,1624470400
277,2011-06-06,9.764944076538086,11.639286041259766,12.39464282989502,11.625356674194336,12.346428871154785,2034494000
278,2011-06-13,9.595952033996582,11.437856674194336,11.901785850524902,11.368928909301758,11.685713768005371,2188849600
279,2011-06-20,9.77843189239502,11.655357360839844,11.898214340209961,11.089285850524902,11.334285736083984,2524177600
280,2011-06-27,10.285100936889648,12.259285926818848,12.26785659790039,11.6875,11.6996431350708,1744926400
281,2011-07-04,10.777993202209473,12.846785545349121,12.85714340209961,12.23214340209961,12.25,1688976800
282,2011-07-11,10.934100151062012,13.032856941223145,13.035714149475098,12.450714111328125,12.726428985595703,2200923200
283,2011-07-18,11.784452438354492,14.046428680419922,14.15250015258789,13.045714378356934,13.051071166992188,3376402400
284,2011-07-25,11.699952125549316,13.945713996887207,14.446429252624512,13.714285850524902,13.941070556640625,2952331200
285,2011-08-01,11.194778442382812,13.343570709228516,14.26785659790039,12.948928833007812,14.206428527832031,4060882000
286,2011-08-08,11.295754432678223,13.463929176330566,13.558570861816406,12.607856750488281,12.917499542236328,4376019200
287,2011-08-15,10.66772747039795,12.715356826782227,13.748929023742676,12.714285850524902,13.55821418762207,3028678800
288,2011-08-22,11.493210792541504,13.699286460876465,13.70714282989502,12.681785583496094,13.018214225769043,3331241200
289,2011-08-29,11.207664489746094,13.358928680419922,14.002857208251953,13.279643058776855,13.863571166992188,2128442400
290,2011-09-05,11.310434341430664,13.481429100036621,13.878929138183594,13.088570594787598,13.120356559753418,1841246400
291,2011-09-12,12.000184059143066,14.303570747375488,14.303570747375488,13.282142639160156,13.321429252624512,2559449200
292,2011-09-19,12.114044189453125,14.439286231994629,15.102143287658691,14.114286422729492,14.178570747375488,3720348800
293,2011-09-26,11.425492286682129,13.618571281433105,14.616070747375488,13.613571166992188,14.28071403503418,3073739200
294,2011-10-03,11.080320358276367,13.20714282989502,13.742142677307129,12.651429176330566,13.584643363952637,4037286400
295,2011-10-10,12.644387245178223,15.071429252624512,15.071429252624512,13.507499694824219,13.538928985595703,2670040800
296,2011-10-17,11.771565437316895,14.031070709228516,15.239286422729492,13.95535659790039,15.062143325805664,3842221600
297,2011-10-24,12.133517265319824,14.462499618530273,14.60714340209961,14.041070938110352,14.149286270141602,2206377600
298,2011-10-31,11.992393493652344,14.294285774230957,14.618928909301758,14.043571472167969,14.372142791748047,1988257600
299,2011-11-07,11.524374008178711,13.736429214477539,14.571429252624512,13.580714225769043,14.282500267028809,2627940000
300,2011-11-14,11.234331130981445,13.390713691711426,13.96928596496582,13.388570785522461,13.697142601013184,2064764800
301,2011-11-21,10.893653869628906,12.98464298248291,13.4975004196167,12.975713729858398,13.228570938110352,1540033600
302,2011-11-28,11.676586151123047,13.91785717010498,14.05821418762207,13.221428871154785,13.298213958740234,1894443600
303,2011-12-05,11.794039726257324,14.057856559753418,14.157500267028809,13.812856674194336,14.053214073181152,1618904000
304,2011-12-12,11.416501998901367,13.607856750488281,14.121429443359375,13.488571166992188,13.988571166992188,1724562000
305,2011-12-19,12.084980964660645,14.404643058776855,14.413928985595703,13.588570594787598,13.659643173217773,1307451600
306,2011-12-26,12.135016441345215,14.464285850524902,14.610357284545898,14.303929328918457,14.396429061889648,889378000
307,2012-01-02,12.656375885009766,15.085714340209961,15.098214149475098,14.60714340209961,14.621429443359375,1151805200
308,2012-01-09,12.578768730163574,14.993213653564453,15.276785850524902,14.952142715454102,15.196429252624512,1305914400
309,2012-01-16,12.593448638916016,15.010713577270508,15.406070709228516,14.991070747375488,15.149999618530273,1195401200
310,2012-01-23,13.40185260772705,15.974286079406738,16.230356216430664,14.983928680419922,15.095356941223145,2435708800
311,2012-01-30,13.773390769958496,16.417142868041992,16.428571701049805,15.90678596496582,15.918213844299316,1514466800
312,2012-02-06,14.784344673156738,17.622142791748047,17.77214241027832,16.364286422729492,16.37071418762207,2489043200
313,2012-02-13,15.045026779174805,17.932857513427734,18.796070098876953,17.379642486572266,17.840356826782227,3964091600
314,2012-02-20,15.652970314025879,18.657499313354492,18.674999237060547,18.00428581237793,18.10285758972168,2071997200
315,2012-02-27,16.335233688354492,19.470714569091797,19.578929901123047,18.43857192993164,18.618213653564453,3214962800
316,2012-03-05,16.33493995666504,19.47035789489746,19.562143325805664,18.43642807006836,19.479286193847656,3353260400
317,2012-03-12,17.54543113708496,20.9132137298584,21.42892837524414,19.53571319580078,19.606428146362305,4502187200
318,2012-03-19,17.85944366455078,21.287500381469727,21.77321434020996,21.037500381469727,21.370357513427734,3416299600
319,2012-03-26,17.96432113647461,21.412500381469727,22.194643020629883,21.259286880493164,21.421070098876953,3197608400
320,2012-04-02,18.986957550048828,22.63142967224121,22.66642951965332,21.442142486572266,21.493928909301758,2647190000
321,2012-04-09,18.134511947631836,21.6153564453125,23.0,21.55392837524414,22.361785888671875,3657858400
322,2012-04-16,17.168201446533203,20.463571548461914,22.15178680419922,20.372142791748047,21.787857055664062,4896550400
323,2012-04-23,18.067684173583984,21.53571319580078,22.071428298950195,19.821428298950195,20.378929138183594,3891246800
324,2012-04-30,16.93659019470215,20.1875,21.371429443359375,20.184642791748047,21.350000381469727,2465075200
325,2012-05-07,16.98032569885254,20.239643096923828,20.567142486572266,19.95464324951172,20.053571701049805,2170820400
326,2012-05-14,15.891777038574219,18.942142486572266,20.268213272094727,18.6492862701416,20.091785430908203,2839370800
327,2012-05-21,16.847896575927734,20.081785202026367,20.58928680419922,19.073213577270508,19.08928680419922,2735611200
328,2012-05-28,16.80895233154297,20.035356521606445,20.76785659790039,20.018571853637695,20.389286041259766,1922600400
329,2012-06-04,17.388126373291016,20.7257137298584,20.735000610351562,19.58928680419922,20.053571701049805,2073948800
330,2012-06-11,17.202661514282227,20.504642486572266,21.01785659790039,20.239286422729492,20.989999771118164,2001053600
331,2012-06-18,17.441469192504883,20.78928565979004,21.071428298950195,20.370357513427734,20.391429901123047,1771582400
332,2012-06-25,17.498395919799805,20.85714340209961,20.85714340209961,20.20035743713379,20.617856979370117,1488253200
333,2012-07-02,18.15399169921875,21.63857078552246,21.94071388244629,20.842857360839844,20.883214950561523,1545118400
334,2012-07-09,18.126718521118164,21.60607147216797,22.138214111328125,21.167142868041992,21.617856979370117,2100154000
335,2012-07-16,18.106647491455078,21.582143783569336,21.97678565979004,21.54107093811035,21.61142921447754,1681918000
336,2012-07-23,17.53314971923828,20.898571014404297,21.7742862701416,20.35714340209961,21.22857093811035,2740990000
337,2012-07-30,18.448226928710938,21.989286422729492,22.070714950561523,20.99357032775879,21.104286193847656,1903050800
338,2012-08-06,18.62799835205078,22.203571319580078,22.321428298950195,21.97357177734375,22.046070098876953,1253837200
339,2012-08-13,19.50269889831543,23.146785736083984,23.149642944335938,22.258928298950195,22.26392936706543,1573639200
340,2012-08-20,19.9573917388916,23.68642807006836,24.10285758972168,23.146785736083984,23.214643478393555,2848896400
341,2012-08-27,20.018173217773438,23.75857162475586,24.31678581237793,23.47321319580078,24.285356521606445,1538252800
342,2012-09-03,20.475568771362305,24.301429748535156,24.374286651611328,23.73214340209961,23.777143478393555,1425130000
343,2012-09-10,20.801761627197266,24.68857192993164,24.89214324951172,23.428571701049805,24.301786422729492,2903048400
344,2012-09-17,21.066862106323242,25.00321388244629,25.18107032775879,24.77214241027832,24.97678565979004,2006566800
345,2012-09-24,20.074138641357422,23.825000762939453,24.825714111328125,23.58392906188965,24.53071403503418,2864260000
346,2012-10-01,19.637510299682617,23.306785583496094,24.16964340209961,23.237499237060547,23.969999313354492,2560600000
347,2012-10-08,18.949020385742188,22.489643096923828,23.12714385986328,22.269643783569336,23.10285758972168,2993043200
348,2012-10-15,18.351093292236328,21.780000686645508,23.313928604125977,21.77214241027832,22.58392906188965,2592021600
349,2012-10-22,18.17535972595215,21.571428298950195,22.692142486572266,21.10714340209961,21.872142791748047,3487162000
350,2012-10-29,17.356863021850586,20.600000381469727,21.53571319580078,20.52678680419922,21.24571418762207,1470674800
351,2012-11-05,16.461938858032227,19.537857055664062,21.097856521606445,19.06142807006836,20.84000015258789,3683761200
352,2012-11-12,15.951281547546387,18.845714569091797,19.803571701049805,18.0625,19.79107093811035,3582726000
353,2012-11-19,17.275928497314453,20.41071319580078,20.428571701049805,19.281429290771484,19.311071395874023,2111900000
354,2012-11-26,17.69247817993164,20.902856826782227,21.22321319580078,20.437856674194336,20.56785774230957,2590792400
355,2012-12-03,16.119665145874023,19.04464340209961,21.2353572845459,18.522499084472656,21.201786041259766,3930239600
356,2012-12-10,15.410484313964844,18.206785202026367,19.62714385986328,18.056428909301758,18.75,3344812800
357,2012-12-17,15.69887924194336,18.547500610351562,19.10357093811035,17.901071548461914,18.176071166992188,2910619600
358,2012-12-24,15.404440879821777,18.199642181396484,18.72321319580078,18.023571014404297,18.58392906188965,1287588400
359,2012-12-31,15.930733680725098,18.821428298950195,19.821428298950195,18.178571701049805,18.233213424682617,2167309200
360,2013-01-07,15.72819995880127,18.582143783569336,18.996070861816406,18.399999618530273,18.64285659790039,2302120800
361,2013-01-14,15.114550590515137,17.85714340209961,18.241071701049805,17.26357078552246,17.952856063842773,3228386000
362,2013-01-21,13.297172546386719,15.710000038146973,18.392499923706055,15.535714149475098,18.020000457763672,3991934800
363,2013-01-28,13.712519645690918,16.200714111328125,16.52142906188965,15.566429138183594,15.636786460876465,2632649600
364,2013-02-04,14.358213424682617,16.963571548461914,17.100357055664062,15.785714149475098,16.211071014404297,2981910400
365,2013-02-11,13.991289138793945,16.43428611755371,17.319286346435547,16.42571449279785,17.01785659790039,2348771600
366,2013-02-18,13.707002639770508,16.100357055664062,16.526071548461914,15.8149995803833,16.467857360839844,1689923200
367,2013-02-25,13.088558197021484,15.373929023742676,16.25428581237793,15.356429100036621,16.20892906188965,2336392800
368,2013-03-04,13.126567840576172,15.418571472167969,15.551071166992188,14.964285850524902,15.278571128845215,2541394800
369,2013-03-11,13.489603996276855,15.845000267028809,15.865357398986816,15.183570861816406,15.348214149475098,2293533200
370,2013-03-18,14.044499397277832,16.49678611755371,16.503570556640625,15.757143020629883,15.766071319580078,2219994000
371,2013-03-25,13.459192276000977,15.809286117553711,16.7839298248291,15.772143363952637,16.596071243286133,1569506400
372,2013-04-01,12.867512702941895,15.114286422729492,15.846428871154785,14.988571166992188,15.782142639160156,2024610000
373,2013-04-08,13.068185806274414,15.350000381469727,15.642499923706055,15.088929176330566,15.173213958740234,1550348800
374,2013-04-15,11.874170303344727,13.947500228881836,15.28178596496582,13.753570556640625,15.25,2843920800
375,2013-04-22,12.685075759887695,14.899999618530273,14.956070899963379,13.973929405212402,14.022856712341309,3212745200
376,2013-04-29,13.681763648986816,16.070714950561523,16.186786651611328,15.0,15.016071319580078,2621903200
377,2013-05-06,13.772677421569824,16.177499771118164,16.633928298950195,16.088571548461914,16.27535629272461,2186332400
378,2013-05-13,13.26058292388916,15.473570823669434,16.35357093811035,14.960714340209961,16.125356674194336,2536788800
379,2013-05-20,13.624495506286621,15.898214340209961,16.012500762939453,15.360713958740234,15.4253568649292,1979826800
380,2013-05-27,13.764673233032227,16.061786651611328,16.325000762939453,15.692856788635254,16.06785774230957,1454544000
381,2013-06-03,13.522270202636719,15.778928756713867,16.229642868041992,15.456070899963379,16.09749984741211,1777140400
382,2013-06-10,13.162339210510254,15.358928680419922,16.038570404052734,15.303570747375488,15.883213996887207,1559191200
383,2013-06-17,12.65579891204834,14.76785659790039,15.560713768005371,14.574999809265137,15.408571243286133,1603809200
384,2013-06-24,12.136404991149902,14.161786079406738,14.595000267028809,13.888214111328125,14.550000190734863,2078395200
385,2013-07-01,12.775777816772461,14.907856941223145,15.117500305175781,14.329285621643066,14.381786346435547,1375872400
386,2013-07-08,13.05398941040039,15.232500076293945,15.349642753601074,14.656429290771484,15.003929138183594,1537984000
387,2013-07-15,13.006242752075195,15.176786422729492,15.531070709228516,15.14892864227295,15.178929328918457,1145046000
388,2013-07-22,13.497171401977539,15.749643325805664,15.878213882446289,14.95392894744873,15.337857246398926,1598774800
389,2013-07-29,14.15674114227295,16.519285202026367,16.530357360839844,15.721428871154785,15.742856979370117,1361472000
390,2013-08-05,13.909133911132812,16.230356216430664,16.853214263916016,16.201786041259766,16.596071243286133,1475213600
391,2013-08-12,15.476089477539062,17.940357208251953,18.008928298950195,16.30821418762207,16.316429138183594,2855347600
392,2013-08-19,15.4357328414917,17.893571853637695,18.347856521606445,17.792856216430664,18.012142181396484,1672025600
393,2013-08-26,15.010574340820312,17.400714874267578,18.2214298248291,17.35714340209961,17.883928298950195,1574717200
394,2013-09-02,15.349466323852539,17.79357147216797,17.937143325805664,17.405357360839844,17.610713958740234,1272854800
395,2013-09-09,14.322921752929688,16.60357093811035,18.139999389648438,16.5964298248291,18.03571319580078,2685466000
396,2013-09-16,14.400259017944336,16.693214416503906,17.0910701751709,15.972143173217773,16.46428680419922,2503793600
397,2013-09-23,14.87285327911377,17.241071701049805,17.74678611755371,17.16857147216797,17.717857360839844,1908670400
398,2013-09-30,14.881481170654297,17.25107192993164,17.58392906188965,16.943214416503906,17.04464340209961,1484845600
399,2013-10-07,15.182795524597168,17.600357055664062,17.637142181396484,17.08142852783203,17.37714385986328,1451276400
400,2013-10-14,15.678194046020508,18.17464256286621,18.187856674194336,17.47678565979004,17.493928909301758,1377208000
401,2013-10-21,16.204097747802734,18.784286499023438,19.043928146362305,18.14392852783203,18.27750015258789,1968450400
402,2013-10-28,16.021400451660156,18.572500228881836,19.258928298950195,18.376428604125977,18.894285202026367,2090998000
403,2013-11-04,16.0377254486084,18.591428756713867,18.88892936706543,18.299285888671875,18.610713958740234,1275153600
404,2013-11-11,16.268648147583008,18.749643325805664,18.902856826782227,18.37178611755371,18.57107162475586,1229289600
405,2013-11-18,16.107812881469727,18.564285278320312,18.828214645385742,18.34535789489746,18.749643325805664,1133552000
406,2013-11-25,17.231765747070312,19.859643936157227,19.940357208251953,18.60714340209961,18.60785675048828,1312270400
407,2013-12-02,17.35417938232422,20.000713348388672,20.540714263916016,19.672143936157227,19.928571701049805,2093254800
408,2013-12-09,17.180944442749023,19.801071166992188,20.391786575317383,19.773929595947266,20.032142639160156,1553594000
409,2013-12-16,17.013301849365234,19.60785675048828,20.09428596496582,19.242856979370117,19.8221435546875,1835080800
410,2013-12-23,17.356338500976562,20.00321388244629,20.424285888671875,19.98214340209961,20.28571319580078,1098753600
411,2013-12-30,16.76414680480957,19.320714950561523,20.045713424682617,19.301071166992188,19.909286499023438,1103866400
412,2014-01-06,16.515003204345703,19.033571243286133,19.53071403503418,18.96821403503418,19.194643020629883,1572474400
413,2014-01-13,16.75454330444336,19.309642791748047,20.007143020629883,18.924285888671875,18.925357818603516,1758710800
414,2014-01-20,16.92188262939453,19.502500534057617,19.903213500976562,19.30071449279785,19.32107162475586,1541106000
415,2014-01-27,15.512836456298828,17.878570556640625,19.814285278320312,17.626785278320312,19.645357131958008,3266510800
416,2014-02-03,16.104101181030273,18.559999465942383,18.676071166992188,17.832143783569336,17.95035743713379,1734535600
417,2014-02-10,16.958332061767578,19.428213119506836,19.499286651611328,18.5,18.523571014404297,1516239200
418,2014-02-17,16.374128341674805,18.758928298950195,19.68535614013672,18.735713958740234,19.5,1158662400
419,2014-02-24,16.404998779296875,18.794286727905273,19.02678680419922,18.41428565979004,18.683929443359375,1470929600
420,2014-03-03,16.53592300415039,18.944286346435547,19.09821319580078,18.671785354614258,18.693571090698242,1104202400
421,2014-03-10,16.356678009033203,18.738929748535156,19.273571014404297,18.678571701049805,18.8700008392334,1152076800
422,2014-03-17,16.611679077148438,19.031070709228516,19.15142822265625,18.757143020629883,18.8464298248291,1216392800
423,2014-03-24,16.736061096191406,19.17357063293457,19.60714340209961,19.08035659790039,19.229286193847656,1360357600
424,2014-03-31,16.57894515991211,18.99357032775879,19.40999984741211,18.94928550720215,19.258214950561523,987445200
425,2014-04-07,16.19831657409668,18.5575008392334,19.00857162475586,18.46928596496582,18.85785675048828,1251278000
426,2014-04-14,16.364471435546875,18.74785614013672,18.84857177734375,18.26178550720215,18.639286041259766,971264000
427,2014-04-21,17.829652786254883,20.426429748535156,20.428213119506836,18.71285629272461,18.762142181396484,1930238800
428,2014-04-28,18.47307014465332,21.163570404052734,21.408214569091797,20.448213577270508,20.457143783569336,1899066400
429,2014-05-05,18.253623962402344,20.91214370727539,21.586071014404297,20.726070404052734,21.07642936706543,1466390800
430,2014-05-12,18.730802536010742,21.339643478393555,21.340356826782227,20.907142639160156,20.981786727905273,1046452400
431,2014-05-19,19.251813888549805,21.93321418762207,21.95464324951172,21.333213806152344,21.35178565979004,1182420400
432,2014-05-26,19.843345642089844,22.60714340209961,23.006071090698242,21.986785888671875,21.99571418762207,1604842400
433,2014-06-02,20.237394332885742,23.05607032775879,23.259286880493164,22.23214340209961,22.641429901123047,1651286000
434,2014-06-09,20.030183792114258,22.81999969482422,23.762500762939453,22.719999313354492,23.174999237060547,1172588000
435,2014-06-16,19.948986053466797,22.727500915527344,23.1875,22.725000381469727,22.877500534057617,940908000
436,2014-06-23,20.183786392211914,22.9950008392334,23.0,22.412500381469727,22.829999923706055,865028000
437,2014-06-30,20.633634567260742,23.50749969482422,23.524999618530273,23.022499084472656,23.024999618530273,556248400
438,2014-07-07,20.89476203918457,23.80500030517578,24.200000762939453,23.3799991607666,23.53499984741211,927320000
439,2014-07-14,20.721406936645508,23.607500076293945,24.274999618530273,23.142499923706055,23.96500015258789,995880800
440,2014-07-21,21.432376861572266,24.417499542236328,24.469999313354492,23.43000030517578,23.747499465942383,1105568000
441,2014-07-28,21.094446182250977,24.032499313354492,24.860000610351562,23.702499389648438,24.454999923706055,947300000
442,2014-08-04,20.789432525634766,23.684999465942383,24.145000457763672,23.31999969482422,24.092500686645508,892100000
443,2014-08-11,21.60735511779785,24.4950008392334,24.547500610351562,23.709999084472656,23.8174991607666,717452000
444,2014-08-18,22.343917846679688,25.329999923706055,25.36750030517578,24.4950008392334,24.622499465942383,989328000
445,2014-08-25,22.60413932800293,25.625,25.725000381469727,25.174999237060547,25.447500228881836,955384000
446,2014-09-01,21.825679779052734,24.74250030517578,25.934999465942383,24.447500228881836,25.764999389648438,1292640000
447,2014-09-08,22.41888999938965,25.415000915527344,25.770000457763672,24.03499984741211,24.825000762939453,1848207200
448,2014-09-15,22.2645263671875,25.239999771118164,25.762500762939453,24.72249984741211,25.702499389648438,1189411600
449,2014-09-22,22.21820831298828,25.1875,25.735000610351562,24.43000030517578,25.450000762939453,1355299600
450,2014-09-29,21.969011306762695,24.905000686645508,25.385000228881836,24.510000228881836,24.662500381469727,990996400
451,2014-10-06,22.21380615234375,25.1825008392334,25.594999313354492,24.577499389648438,24.987499237060547,1121032800
452,2014-10-13,21.538986206054688,24.417499542236328,25.44499969482422,23.795000076293945,25.332500457763672,1434159200
453,2014-10-20,23.203975677490234,26.30500030517578,26.372499465942383,24.55500030517578,24.579999923706055,1434131600
454,2014-10-27,23.81704330444336,27.0,27.010000228881836,26.174999237060547,26.212499618530273,880922400
455,2014-11-03,24.039770126342773,27.252500534057617,27.575000762939453,26.93000030517578,27.05500030517578,799811600
456,2014-11-10,25.289085388183594,28.545000076293945,28.547500610351562,27.100000381469727,27.2549991607666,820666800
457,2014-11-17,25.796297073364258,29.11750030517578,29.392499923706055,28.325000762939453,28.5674991607666,933658800
458,2014-11-24,26.341140747070312,29.732500076293945,29.9375,29.155000686645508,29.212499618530273,727495600
459,2014-12-01,25.470706939697266,28.75,29.8125,27.8174991607666,29.702499389648438,1066358800
460,2014-12-08,24.303485870361328,27.4325008392334,28.712499618530273,27.337499618530273,28.524999618530273,1039472000
461,2014-12-15,24.757530212402344,27.94499969482422,28.309999465942383,26.565000534057617,27.674999237060547,1315426400
462,2014-12-22,25.24700927734375,28.497499465942383,28.6299991607666,27.99250030517578,28.040000915527344,477586000
463,2014-12-29,24.214895248413086,27.332500457763672,28.6924991607666,26.837499618530273,28.447500228881836,608353600
464,2015-01-05,24.8084716796875,28.002500534057617,28.3125,26.157499313354492,27.072500228881836,1133010000
465,2015-01-12,23.47513198852539,26.497499465942383,28.200000762939453,26.299999237060547,28.149999618530273,1216906400
466,2015-01-19,25.023313522338867,28.2450008392334,28.4375,26.625,26.959999084472656,794948000
467,2015-01-26,25.949119567871094,29.290000915527344,30.0,27.25749969482422,28.434999465942383,1863370800
468,2015-02-02,26.341140747070312,29.732500076293945,30.127500534057617,29.020000457763672,29.512500762939453,1083029200
469,2015-02-09,28.25732421875,31.770000457763672,31.8700008392334,29.607500076293945,29.637500762939453,1212827200
470,2015-02-16,28.79543113708496,32.375,32.375,31.729999542236328,31.872499465942383,777419600
471,2015-02-23,28.56418228149414,32.1150016784668,33.400001525878906,31.65250015258789,32.505001068115234,1472864800
472,2015-03-02,28.15059471130371,31.649999618530273,32.56999969482422,31.440000534057617,32.3125,987754000
473,2015-03-09,27.48128890991211,30.897499084472656,32.39250183105469,30.407499313354492,31.989999771118164,1306056400
474,2015-03-16,27.994937896728516,31.475000381469727,32.3125,30.717500686645508,30.969999313354492,1066691600
475,2015-03-23,27.405691146850586,30.8125,32.0099983215332,30.649999618530273,31.780000686645508,837305200
476,2015-03-30,27.8659725189209,31.329999923706055,31.622499465942383,30.774999618530273,31.012500762939453,648127200
477,2015-04-06,28.261768341064453,31.774999618530273,32.029998779296875,31.082500457763672,31.11750030517578,728830000
478,2015-04-13,27.73922348022461,31.1875,32.14250183105469,31.114999771118164,32.092498779296875,684744400
479,2015-04-20,28.968870162963867,32.56999969482422,32.657501220703125,31.292499542236328,31.392499923706055,829762800
480,2015-04-27,28.673133850097656,32.23749923706055,33.6349983215332,31.145000457763672,33.07749938964844,1683889200
481,2015-05-04,28.377399444580078,31.905000686645508,32.64250183105469,30.84000015258789,32.375,1087568000
482,2015-05-11,28.752716064453125,32.192501068115234,32.372501373291016,31.204999923706055,31.84749984741211,833206000
483,2015-05-18,29.594499588012695,33.1349983215332,33.24250030517578,32.09000015258789,32.095001220703125,869189600
484,2015-05-25,29.089874267578125,32.56999969482422,33.227500915527344,32.279998779296875,33.150001525878906,792594400
485,2015-06-01,28.725914001464844,32.162498474121094,32.84749984741211,32.09000015258789,32.56999969482422,683363200
486,2015-06-08,28.39544677734375,31.792499542236328,32.54499816894531,31.405000686645508,32.224998474121094,880458400
487,2015-06-15,28.268184661865234,31.649999618530273,32.07749938964844,31.427499771118164,31.524999618530273,794100800
488,2015-06-22,28.301668167114258,31.6875,32.45000076293945,31.627500534057617,31.872499465942383,782376000
489,2015-06-29,28.232458114624023,31.610000610351562,31.735000610351562,31.1200008392334,31.364999771118164,603927600
490,2015-07-06,27.526865005493164,30.81999969482422,31.5575008392334,29.80500030517578,31.235000610351562,1102873200
491,2015-07-13,28.942508697509766,32.404998779296875,32.404998779296875,31.079999923706055,31.25749969482422,756979600
492,2015-07-20,27.799272537231445,31.125,33.24250030517578,30.497499465942383,32.74250030517578,1377076000
493,2015-07-27,27.084762573242188,30.325000762939453,30.977500915527344,30.227500915527344,30.772499084472656,766394400
494,2015-08-03,25.794151306152344,28.8799991607666,30.642499923706055,28.024999618530273,30.375,1540002400
495,2015-08-10,26.00959587097168,28.989999771118164,29.997499465942383,27.407499313354492,29.13249969482422,1378868800
496,2015-08-17,23.721765518188477,26.440000534057617,29.412500381469727,26.412500381469727,29.010000228881836,1282036000
497,2015-08-24,25.41071891784668,28.322500228881836,28.327499389648438,23.0,23.717500686645508,2001452000
498,2015-08-31,24.509048461914062,27.3174991607666,28.63249969482422,26.84000015258789,28.00749969482422,1192776800
499,2015-09-07,25.617080688476562,28.552499771118164,28.552499771118164,27.4424991607666,27.9375,1010650800
500,2015-09-14,25.446613311767578,28.362499237060547,29.22249984741211,27.967500686645508,29.145000457763672,1109104000
501,2015-09-21,25.72922706604004,28.677499771118164,29.172500610351562,28.092500686645508,28.417499542236328,970785200
502,2015-09-28,24.758014678955078,27.594999313354492,28.642499923706055,26.827499389648438,28.462499618530273,1255585200
503,2015-10-05,25.148298263549805,28.030000686645508,28.06999969482422,27.052499771118164,27.469999313354492,1047091200
504,2015-10-12,24.90605354309082,27.760000228881836,28.1875,27.389999389648438,28.1825008392334,739540000
505,2015-10-19,26.709415435791016,29.770000457763672,29.8075008392334,27.52750015258789,27.700000762939453,886172800
506,2015-10-26,26.803613662719727,29.875,30.30500030517578,28.497499465942383,29.520000457763672,1289448800
507,2015-11-02,27.15352439880371,30.264999389648438,30.954999923706055,29.90250015258789,30.200000762939453,780813600
508,2015-11-09,25.305498123168945,28.084999084472656,30.452499389648438,28.0674991607666,30.239999771118164,866221200
509,2015-11-16,26.8732967376709,29.825000762939453,29.979999542236328,27.75,27.844999313354492,759924800
510,2015-11-23,26.537662506103516,29.452499389648438,29.9325008392334,29.280000686645508,29.8174991607666,438881600
511,2015-11-30,26.812477111816406,29.75749969482422,29.852500915527344,28.55500030517578,29.497499465942383,827063200
512,2015-12-07,25.494718551635742,28.295000076293945,29.96500015258789,28.212499618530273,29.7450008392334,755416000
513,2015-12-14,23.884122848510742,26.50749969482422,28.200000762939453,26.452499389648438,28.045000076293945,1260425600
